date;symbol;open;close;low;high;volume
22.04.2010;AAPL;258.240.009;266.469.997;256.199.989;266.750.004;198356200.0
21.04.2010;AAPL;258.799.995;259.220.005;255.729.992;260.249.989;245597800.0
20.04.2010;AAPL;248.540.001;244.590.004;242.960.007;249.250.004;184581600.0
19.04.2010;AAPL;247.030.006;247.070.007;241.769.993;247.889.999;141731100.0
16.04.2010;AAPL;248.569.988;247.400.002;244.550.003;251.140.007;187636400.0
15.04.2010;AAPL;245.779.991;24.892.001;245.509.998;249.029.999;94196200.0
14.04.2010;AAPL;245.280.006;245.690.002;244.069.992;245.810.005;101019100.0
13.04.2010;AAPL;241.860.008;242.430.008;241.110.004;242.800.003;76552700.0
12.04.2010;AAPL;242.199.989;242.290.005;241.809.994;243.069.996;83256600.0
09.04.2010;AAPL;241.430.012;241.789.993;240.460.003;241.889.996;83545700.0
08.04.2010;AAPL;240.440.002;239.950.005;238.040.001;241.540.001;143247300.0
07.04.2010;AAPL;239.549.995;240.600.006;238.659.988;24.192.001;157125500.0
06.04.2010;AAPL;238.200.005;239.540.009;237.000.004;240.239.998;111754300.0
05.04.2010;AAPL;234.980.011;238.489.998;234.769.993;238.509.998;171126900.0
01.04.2010;AAPL;237.41;235.969.994;232.75;238.730.003;150786300.0
31.03.2010;AAPL;235.490.009;235.000.011;234.459.999;236.610.008;107664900.0
30.03.2010;AAPL;236.599.995;235.849.991;234.250.008;237.479.988;131827500.0
29.03.2010;AAPL;232.999.992;232.389.992;231.619.987;233.869.999;135186100.0
26.03.2010;AAPL;228.949.993;230.899.998;228.550.011;231.950.008;160218800.0
25.03.2010;AAPL;230.919.998;226.649.994;226.250.011;230.970.013;135571100.0
24.03.2010;AAPL;227.640.003;229.370.003;227.509.987;230.200.008;149445100.0
23.03.2010;AAPL;225.640.011;228.359.993;224.100.002;228.780.003;150607800.0
22.03.2010;AAPL;220.469.999;224.750.004;220.150.005;225.999.992;114104900.0
19.03.2010;AAPL;224.790.005;222.25;221.230.003;225.240.002;139861400.0
18.03.2010;AAPL;224.100.002;224.650.002;222.609.995;224.999.996;85527400.0
17.03.2010;AAPL;224.899.994;224.120.003;223.269.997;226.449.989;112739200.0
16.03.2010;AAPL;224.180.004;224.449.997;222.510.006;224.979.996;111727000.0
15.03.2010;AAPL;225.380.005;223.839.996;220.249.994;225.500.008;123375700.0
12.03.2010;AAPL;22.737.001;226.600.006;225.75;227.729.992;104080900.0
11.03.2010;AAPL;223.909.998;225.500.008;223.319.998;225.500.008;101425100.0
10.03.2010;AAPL;223.829.996;224.839.993;223.199.995;225.480.007;149054500.0
09.03.2010;AAPL;218.310.003;223.020.004;217.889.994;224.999.996;230064800.0
08.03.2010;AAPL;220.010.002;219.079.994;218.250.002;220.090.004;107472400.0
05.03.2010;AAPL;214.940.006;218.950.005;214.629.999;219.699.995;224905100.0
04.03.2010;AAPL;209.279.997;210.710.003;208.629.995;210.919.994;91510300.0
03.03.2010;AAPL;208.940.002;209.329.998;207.940.006;209.869.997;93013200.0
02.03.2010;AAPL;209.929.998;208.85;207.740.002;210.830.006;141636600.0
01.03.2010;AAPL;205.749.996;208.990.004;205.450.003;209.500.002;137523400.0
26.02.2010;AAPL;202.379.999;204.619.997;202.000.004;205.169.996;126865200.0
25.02.2010;AAPL;197.380.005;202.000.004;196.889.994;202.859.997;166281500.0
24.02.2010;AAPL;198.229.998;200.66;197.840.002;201.440.004;115141600.0
23.02.2010;AAPL;199.999.998;197.059.998;195.709.993;201.330.002;143773700.0
22.02.2010;AAPL;202.339.998;200.419.994;199.190.006;202.500.002;97640900.0
19.02.2010;AAPL;201.860.001;201.669.996;201.109.997;203.200.005;103867400.0
18.02.2010;AAPL;201.629.995;202.929.998;200.920.006;203.889.994;105706300.0
17.02.2010;AAPL;204.190.001;202.550.003;200.860.004;204.310.003;109099200.0
16.02.2010;AAPL;201.940.002;203.399.996;201.520.006;203.690.002;135934400.0
12.02.2010;AAPL;198.109.995;200.379.993;195.500.002;201.639.996;163867200.0
11.02.2010;AAPL;194.880.001;198.669.994;194.059.996;199.750.006;137586400.0
10.02.2010;AAPL;195.889.997;195.120.007;194.26;196.6;92590400.0
09.02.2010;AAPL;196.419.996;196.190.004;194.749.998;197.499.994;158221700.0
08.02.2010;AAPL;195.690.006;194.119.997;193.999.994;197.880.003;119567700.0
05.02.2010;AAPL;192.630.003;195.460.001;190.850.002;196.0;212576700.0
04.02.2010;AAPL;196.730.003;192.050.003;191.570.005;198.370.001;189413000.0
03.02.2010;AAPL;195.169.994;199.229.994;194.420.004;200.200.003;153832000.0
02.02.2010;AAPL;195.909.998;195.859.997;193.379.993;196.319.994;174585600.0
01.02.2010;AAPL;192.369.997;194.729.998;191.299.999;196.0;187469100.0
29.01.2010;AAPL;201.079.996;192.060.003;190.250.002;202.199.995;311488100.0
28.01.2010;AAPL;204.930.004;199.289.995;198.699.995;205.500.004;293375600.0
27.01.2010;AAPL;206.849.995;207.880.005;199.530.001;210.58;430642100.0
26.01.2010;AAPL;205.950.001;205.940.001;202.580.004;213.710.005;466777500.0
25.01.2010;AAPL;202.510.002;203.070.002;200.190.002;204.699.999;266424900.0
22.01.2010;AAPL;206.780.006;197.75;197.16;207.499.996;220441900.0
21.01.2010;AAPL;212.079.994;208.069.996;207.210.003;213.309.996;152038600.0
20.01.2010;AAPL;214.910.006;211.73;209.500.002;215.549.994;153038200.0
19.01.2010;AAPL;208.330.002;215.039.995;207.240.004;215.189.999;182501900.0
15.01.2010;AAPL;210.929.995;205.93;205.869.999;211.599.997;148516900.0
14.01.2010;AAPL;210.110.003;209.43;209.020.004;210.459.997;108223500.0
13.01.2010;AAPL;207.870.005;210.650.002;204.099.998;210.929.995;151473000.0
12.01.2010;AAPL;209.189.995;207.720.001;206.419.998;209.769.995;148614900.0
11.01.2010;AAPL;212.799.997;210.110.003;208.450.005;213.000.002;115557400.0
08.01.2010;AAPL;210.299.994;211.980.005;209.060.005;212.000.006;111902700.0
07.01.2010;AAPL;211.75;210.58;209.050.005;212.000.006;119282800.0
06.01.2010;AAPL;214.379.993;210.969.995;210.750.004;215.23;138040000.0
05.01.2010;AAPL;214.599.998;214.379.993;213.249.994;215.589.994;150476200.0
04.01.2010;AAPL;213.429.998;214.009.998;212.380.001;214.499.996;123432400.0
